Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
N1,19/02/12,Vitesse,Twente,1.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,3.75,3.4,1.9,3.5,3.3,1.9,3.75,3.4,1.95,3.6,3.5,1.91,,,,4.0,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.5,1.85,3.4,3.25,1.91,,,,,,,3.8,3.5,1.91,4.0,3.5,1.95,39.0,4.15,3.8,3.69,3.4,2.0,1.91,31.0,1.89,1.78,2.15,2.0,20.0,0.5,1.97,1.92,1.99,1.93,3.5,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0
N1,24/02/12,Waalwijk,Vitesse,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,2.2,3.3,3.0,2.25,3.3,2.75,2.25,3.3,3.1,2.15,3.3,3.1,,,,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.1,2.1,3.3,2.88,,,,,,,2.15,3.4,3.25,2.2,3.4,3.3,36.0,2.25,2.17,3.5,3.31,3.45,3.13,32.0,1.91,1.83,2.03,1.95,15.0,-0.25,1.98,1.9,2.01,1.97,2.25,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0
N1,25/02/12,NAC Breda,Den Haag,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.9,3.4,3.75,1.85,3.3,3.6,1.909,3.5,3.8,1.91,3.5,3.6,,,,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.5,3.8,1.91,3.25,3.4,,,,,,,1.87,3.6,4.0,1.85,3.6,4.0,38.0,1.94,1.87,3.84,3.46,4.5,3.88,25.0,1.76,1.68,2.2,2.09,17.0,-0.5,1.94,1.88,2.03,1.98,1.83,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0
N1,25/02/12,Nijmegen,Groningen,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,2.3,3.25,2.9,2.3,3.3,2.65,2.25,3.3,3.1,2.25,3.5,2.8,,,,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.0,2.2,3.25,2.75,,,,,,,2.2,3.4,3.2,2.2,3.6,3.12,38.0,2.3,2.22,3.63,3.35,3.2,3.01,22.0,1.74,1.65,2.22,2.12,17.0,-0.25,1.92,1.9,2.01,1.97,2.25,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0
N1,25/02/12,Roda,Graafschap,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,1.3,5.0,8.5,1.3,4.2,8.0,1.3,5.0,9.5,1.3,5.0,8.5,,,,1.29,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,9.0,1.29,4.5,8.0,,,,,,,1.33,5.0,9.0,1.29,5.5,12.0,38.0,1.33,1.3,5.85,4.99,13.76,9.41,19.0,1.5,1.47,2.7,2.51,19.0,-1.5,1.92,1.82,2.11,2.04,1.3,4.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0
N1,25/02/12,VVV Venlo,Heracles,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,3.6,3.5,1.9,3.2,3.3,2.0,3.8,3.5,1.909,3.5,3.5,1.91,,,,3.75,3.6,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.6,1.87,3.4,3.25,1.91,,,,,,,3.6,3.6,1.95,3.8,3.75,1.87,38.0,4.09,3.68,3.9,3.47,2.0,1.92,23.0,1.67,1.6,2.32,2.2,18.0,0.5,1.99,1.93,2.0,1.93,3.4,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0
N1,26/02/12,AZ Alkmaar,Heerenveen,3.0,3.0,D,1.0,0.0,H,,,,,,,,,,,,1.65,3.75,4.75,1.65,3.4,4.5,1.615,4.0,5.0,1.67,4.0,4.2,,,,1.57,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.9,4.75,1.62,3.5,4.5,,,,,,,1.62,4.0,5.0,1.62,4.0,5.4,38.0,1.67,1.6,4.28,3.87,5.65,5.07,17.0,1.48,1.44,2.75,2.61,20.0,-1.0,2.07,2.02,1.88,1.83,1.62,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0
N1,26/02/12,Excelsior,Ajax,1.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,9.0,4.75,1.3,8.0,4.2,1.3,11.0,5.0,1.285,8.5,5.0,1.3,,,,11.0,5.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,5.25,1.28,9.0,4.33,1.29,,,,,,,10.0,5.25,1.29,11.0,5.5,1.29,38.0,12.0,9.86,5.6,5.03,1.32,1.28,20.0,1.5,1.43,2.75,2.59,17.0,1.5,2.15,2.08,1.83,1.77,10.0,5.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0
N1,26/02/12,PSV Eindhoven,Feyenoord,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,1.44,4.5,6.0,1.42,3.9,6.0,1.4,4.6,7.0,1.4,4.75,6.0,,,,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.75,7.0,1.44,4.0,5.5,,,,,,,1.44,4.5,6.5,1.44,4.75,7.0,38.0,1.45,1.4,4.88,4.43,7.75,6.93,19.0,1.45,1.42,2.8,2.63,17.0,-1.25,1.9,1.86,2.04,2.0,1.4,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0
N1,26/02/12,Twente,Utrecht,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.25,5.0,11.0,1.27,4.5,9.0,1.25,5.5,11.0,1.29,5.0,9.0,,,,1.25,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,5.25,9.25,1.22,5.0,10.0,,,,,,,1.29,5.25,10.0,1.25,5.75,12.0,38.0,1.29,1.26,6.12,5.28,12.53,10.54,19.0,1.5,1.41,2.88,2.64,17.0,-1.75,2.0,1.96,1.93,1.9,1.29,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0
N1,03/03/12,AZ Alkmaar,Heracles,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,1.35,4.5,8.0,1.35,4.0,7.0,1.363,4.75,8.0,1.33,4.8,7.5,,,,1.3,4.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.0,1.36,4.0,7.0,,,,,,,1.4,4.5,8.0,1.36,5.25,8.5,40.0,1.4,1.35,5.35,4.62,8.7,7.82,24.0,1.53,1.47,2.81,2.52,21.0,-1.5,2.12,1.98,1.93,1.86,1.33,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0
N1,03/03/12,Den Haag,Heerenveen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,4.0,3.4,1.85,3.8,3.3,1.8,3.75,3.6,1.9,3.5,3.8,1.83,,,,4.0,3.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.7,1.78,4.0,3.4,1.73,,,,,,,4.0,3.8,1.8,4.1,3.9,1.83,40.0,4.23,3.91,3.97,3.58,1.95,1.83,25.0,1.55,1.48,2.68,2.49,18.0,0.75,1.82,1.75,2.16,2.11,3.6,3.6,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0
N1,03/03/12,VVV Venlo,NAC Breda,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,2.1,3.4,3.2,2.0,3.3,3.2,2.15,3.5,3.1,2.15,3.4,3.0,,,,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.3,2.0,3.2,3.2,,,,,,,2.15,3.4,3.3,2.15,3.5,3.3,40.0,2.2,2.12,3.63,3.37,3.4,3.2,25.0,1.76,1.63,2.25,2.17,19.0,-0.5,2.23,2.16,1.76,1.71,2.1,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0
N1,03/03/12,Waalwijk,Excelsior,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.42,4.25,7.0,1.4,3.9,6.0,1.4,4.5,7.5,1.4,4.5,6.5,,,,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.5,7.75,1.4,3.75,7.0,,,,,,,1.36,4.5,8.5,1.4,4.8,8.0,40.0,1.42,1.39,4.88,4.36,8.5,7.49,25.0,1.61,1.52,2.62,2.37,21.0,-1.25,1.9,1.85,2.05,2.0,1.4,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0
N1,04/03/12,Ajax,Roda,4.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,1.2,6.0,11.0,1.22,4.8,9.5,1.222,6.0,12.0,1.22,6.0,9.5,,,,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,6.5,12.5,1.22,5.0,9.0,,,,,,,1.25,5.75,11.0,1.22,6.0,15.0,39.0,1.25,1.21,6.9,5.8,15.0,11.38,23.0,1.35,1.32,3.5,3.14,20.0,-2.0,2.06,1.98,1.93,1.87,1.25,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0
N1,04/03/12,Feyenoord,Groningen,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.45,4.25,6.0,1.5,3.7,5.0,1.5,4.2,6.0,1.44,4.33,6.0,,,,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.0,5.5,1.5,3.6,5.5,,,,,,,1.44,4.33,7.0,1.5,4.4,6.5,40.0,1.55,1.47,4.52,4.15,7.0,6.14,24.0,1.53,1.48,2.64,2.51,20.0,-1.25,2.11,2.03,1.86,1.82,1.5,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0
N1,04/03/12,PSV Eindhoven,Twente,2.0,6.0,A,0.0,4.0,A,,,,,,,,,,,,1.85,3.6,3.75,1.8,3.3,3.8,1.8,3.6,4.2,1.83,3.5,3.75,,,,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,3.9,1.83,3.3,3.6,,,,,,,1.73,3.75,4.5,1.8,3.7,4.6,40.0,1.85,1.79,3.81,3.52,4.72,4.23,25.0,1.77,1.65,2.38,2.12,19.0,-0.5,1.8,1.77,2.14,2.08,1.8,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0
N1,04/03/12,Utrecht,Nijmegen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,2.0,3.5,3.3,1.8,3.3,3.8,2.1,3.4,3.3,2.0,3.4,3.4,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,3.7,1.8,3.3,3.75,,,,,,,2.0,3.5,3.6,2.05,3.5,3.5,40.0,2.16,2.02,3.65,3.37,3.8,3.44,31.0,1.8,1.71,2.16,2.07,18.0,-0.5,2.14,2.09,1.82,1.78,2.0,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0
N1,04/03/12,Vitesse,Graafschap,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.3,4.75,9.0,1.35,4.0,7.0,1.333,4.6,9.5,1.3,4.8,9.0,,,,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,4.75,9.25,1.3,4.5,7.5,,,,,,,1.36,4.5,9.5,1.33,5.0,10.0,40.0,1.37,1.32,5.1,4.62,10.0,9.08,27.0,1.74,1.65,2.28,2.14,23.0,-1.5,2.12,2.03,1.86,1.81,1.33,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0
N1,09/03/12,Roda,VVV Venlo,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,1.55,4.0,5.25,1.55,3.5,4.8,1.571,4.0,5.5,1.57,3.8,5.0,,,,1.6,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.0,5.0,1.5,3.8,5.0,,,,,,,1.62,4.0,5.0,1.6,4.4,5.25,37.0,1.63,1.55,4.5,4.14,5.75,5.22,23.0,1.5,1.43,3.0,2.64,19.0,-1.0,1.95,1.89,2.02,1.96,1.53,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0
N1,10/03/12,Groningen,Vitesse,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,1.9,3.4,3.75,1.9,3.3,3.5,1.909,3.5,3.8,1.83,3.5,3.75,,,,1.91,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,3.7,1.91,3.25,3.4,,,,,,,1.91,3.5,3.8,1.95,3.6,4.0,37.0,1.99,1.91,3.65,3.39,4.05,3.74,29.0,1.85,1.75,2.12,2.02,15.0,-0.5,2.0,1.96,1.93,1.89,1.83,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0
N1,10/03/12,Heerenveen,Excelsior,4.0,2.0,H,3.0,1.0,H,,,,,,,,,,,,1.18,6.5,12.0,1.15,6.0,12.0,1.166,6.75,15.0,1.14,7.0,13.0,,,,1.18,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,6.5,12.5,1.17,6.0,11.0,,,,,,,1.18,7.0,13.0,1.18,7.5,15.0,37.0,1.18,1.16,7.8,6.72,18.0,13.19,23.0,1.32,1.25,4.0,3.6,13.0,-2.25,2.0,1.95,1.96,1.92,1.17,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0
N1,10/03/12,Heracles,Den Haag,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,1.45,4.25,6.0,1.45,3.8,5.4,1.45,4.2,7.0,1.44,4.0,6.5,,,,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.33,6.25,1.44,4.0,5.5,,,,,,,1.44,4.5,6.5,1.45,4.6,7.5,37.0,1.5,1.43,4.6,4.23,7.7,6.51,23.0,1.55,1.49,2.68,2.45,16.0,-1.0,1.75,1.68,2.31,2.2,1.5,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0
N1,11/03/12,Ajax,Waalwijk,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.2,6.0,12.0,1.17,5.5,11.0,1.2,6.5,12.0,1.17,6.5,12.0,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.25,11.5,1.2,5.0,11.0,,,,,,,1.22,6.0,13.0,1.22,6.5,13.0,35.0,1.22,1.19,6.5,6.12,14.0,11.85,23.0,1.33,1.28,3.75,3.36,17.0,-2.0,2.0,1.9,2.01,1.94,1.2,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0
N1,11/03/12,Feyenoord,Utrecht,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,1.33,4.5,9.0,1.3,4.2,8.0,1.4,4.5,7.5,1.33,4.5,8.0,,,,1.36,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,4.75,9.5,1.33,4.33,7.0,,,,,,,1.36,4.5,9.0,1.36,5.0,10.0,35.0,1.4,1.33,5.2,4.54,10.0,8.67,23.0,1.65,1.57,2.4,2.26,15.0,-1.5,2.12,2.04,1.84,1.78,1.33,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0
N1,11/03/12,Graafschap,AZ Alkmaar,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,7.0,4.33,1.4,6.0,3.9,1.4,7.0,4.6,1.4,8.0,4.5,1.33,,,,7.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.5,1.4,7.0,3.75,1.4,,,,,,,7.5,4.5,1.4,8.0,5.0,1.4,35.0,8.2,7.2,5.0,4.4,1.44,1.39,22.0,1.53,1.45,2.75,2.55,15.0,1.25,2.09,2.02,1.86,1.83,7.0,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0
N1,11/03/12,NAC Breda,PSV Eindhoven,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,6.0,4.0,1.5,5.2,3.9,1.45,6.0,4.2,1.5,5.0,4.2,1.53,,,,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.2,1.5,5.5,4.0,1.44,,,,,,,6.0,4.33,1.5,6.5,4.4,1.5,35.0,6.5,5.86,4.45,4.09,1.55,1.49,22.0,1.57,1.48,2.65,2.49,17.0,1.0,2.03,1.98,1.92,1.87,5.5,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0
N1,11/03/12,Nijmegen,Twente,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,4.5,3.6,1.7,4.2,3.4,1.7,4.5,3.6,1.75,4.33,3.75,1.67,,,,4.0,3.75,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,1.67,4.33,3.4,1.67,,,,,,,4.33,3.6,1.8,4.6,3.7,1.83,35.0,4.6,4.27,3.8,3.56,1.85,1.75,23.0,1.69,1.6,2.35,2.2,14.0,0.75,1.85,1.8,2.09,2.03,4.5,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0
N1,16/03/12,Vitesse,Heracles,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.95,3.5,3.5,1.9,3.3,3.5,2.0,3.4,3.6,2.0,3.25,3.5,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.5,1.83,3.4,3.5,,,,,,,2.05,3.4,3.5,2.05,3.6,3.6,38.0,2.14,2.01,3.58,3.4,3.8,3.5,31.0,1.9,1.75,2.15,2.04,17.0,-0.25,1.86,1.82,2.09,2.05,2.0,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0
N1,17/03/12,Excelsior,Roda,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,3.2,3.5,2.05,3.0,3.3,2.1,3.5,3.4,2.05,3.0,3.5,2.0,,,,3.5,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.5,2.05,3.0,3.2,2.1,,,,,,,3.4,3.6,2.0,3.5,3.8,2.0,37.0,3.6,3.35,3.85,3.47,2.1,2.03,23.0,1.55,1.5,2.66,2.48,17.0,0.25,2.18,2.12,1.8,1.77,3.3,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0
N1,17/03/12,VVV Venlo,Nijmegen,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,2.8,3.3,2.35,2.6,3.2,2.4,2.875,3.3,2.375,2.75,3.2,2.4,,,,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.3,2.35,2.5,3.3,2.38,,,,,,,2.8,3.4,2.38,3.0,3.4,2.4,38.0,3.11,2.83,3.58,3.32,2.4,2.35,31.0,1.81,1.71,2.17,2.08,20.0,0.0,2.25,2.15,1.75,1.71,2.75,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0
N1,17/03/12,Waalwijk,Graafschap,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,1.5,4.0,6.0,1.45,3.8,5.4,1.45,4.333,6.5,1.44,3.8,7.0,,,,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.0,5.75,1.44,3.75,6.0,,,,,,,1.44,4.2,7.5,1.45,4.5,7.5,37.0,1.52,1.45,4.6,4.12,7.6,6.73,26.0,1.79,1.68,2.22,2.12,18.0,-1.0,1.79,1.76,2.16,2.12,1.5,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0
N1,18/03/12,AZ Alkmaar,NAC Breda,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,1.22,5.75,11.0,1.25,4.5,9.0,1.25,5.5,11.0,1.2,6.0,11.0,,,,1.2,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.0,12.5,1.2,5.5,9.0,,,,,,,1.2,6.0,13.0,1.25,6.5,12.0,36.0,1.26,1.21,7.0,5.99,13.0,11.15,22.0,1.44,1.4,3.0,2.77,17.0,-2.0,2.14,2.04,1.88,1.82,1.22,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0
N1,18/03/12,Den Haag,Ajax,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,6.0,4.0,1.5,5.4,3.8,1.45,6.0,4.2,1.5,6.0,4.0,1.5,,,,6.0,4.33,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.25,1.42,5.5,3.6,1.5,,,,,,,7.0,4.33,1.44,6.5,4.6,1.5,37.0,7.2,6.31,4.7,4.21,1.5,1.46,22.0,1.62,1.5,2.6,2.44,18.0,1.0,2.14,2.09,1.81,1.77,6.0,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0
N1,18/03/12,PSV Eindhoven,Heerenveen,5.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,1.48,4.25,5.75,1.5,3.7,5.0,1.45,4.6,6.0,1.5,4.2,5.5,,,,1.5,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.5,6.0,1.5,3.6,5.5,,,,,,,1.5,4.33,5.75,1.45,4.5,7.0,35.0,1.53,1.48,4.6,4.25,6.9,5.87,20.0,1.44,1.4,3.0,2.77,17.0,-1.0,1.78,1.73,2.19,2.12,1.5,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0
