,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
1192,N1,14/09/02,Ajax,Zwolle,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,1.16,6.1,12.0,1.15,6.0,12.0,1.167,6.0,9.5,1.2,5.0,10.0,,,,1.167,5.5,11.0,1.35,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0
1193,N1,14/09/02,Excelsior,Groningen,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,2.05,3.25,3.1,2.1,3.0,3.1,2.1,3.2,3.0,2.1,3.1,3.0,,,,2.0,3.4,3.0,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0
1194,N1,14/09/02,Heerenveen,NAC Breda,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,1.72,3.3,4.4,1.9,3.1,3.5,1.75,3.4,3.8,1.65,3.3,4.5,,,,1.8,3.4,3.6,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0
1195,N1,14/09/02,PSV Eindhoven,Waalwijk,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.36,4.5,8.0,1.3,4.2,8.0,1.3,4.333,8.0,1.3,4.2,8.0,,,,1.364,4.0,7.0,1.45,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0
1196,N1,14/09/02,Twente,Feyenoord,1.0,5.0,A,1.0,3.0,A,,,,,,,,,,,,3.65,3.3,1.85,3.5,3.1,1.9,3.75,3.2,1.833,3.75,3.2,1.8,,,,3.5,3.4,1.833,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0
1197,N1,14/09/02,Willem II,Utrecht,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,2.0,3.3,3.3,2.0,3.1,3.2,1.909,3.2,3.5,1.75,3.3,3.8,,,,2.0,3.2,2.75,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0
1198,N1,15/09/02,Graafschap,AZ Alkmaar,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,2.1,3.25,3.1,1.9,3.1,3.5,2.1,3.2,3.0,1.9,3.25,3.3,,,,2.2,3.25,2.75,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0
1199,N1,15/09/02,Nijmegen,Roda JC,2.0,4.0,A,2.0,1.0,H,,,,,,,,,,,,2.12,3.2,3.0,2.2,3.0,2.9,2.2,3.2,2.8,2.1,3.2,2.9,,,,2.1,3.4,2.8,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0
1200,N1,20/09/02,Excelsior,AZ Alkmaar,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,2.2,3.32,2.9,2.2,3.1,2.8,2.25,3.3,2.625,2.2,3.25,2.7,,,,,,,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
1201,N1,20/09/02,NAC Breda,Twente,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.7,3.45,4.7,1.7,3.3,4.0,1.7,3.4,4.2,1.7,3.25,4.2,,,,1.727,3.4,4.0,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
1202,N1,21/09/02,Feyenoord,Graafschap,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.21,5.6,11.0,1.2,5.0,10.0,1.167,5.5,11.0,1.2,5.0,10.0,,,,1.2,5.0,11.0,1.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
1203,N1,21/09/02,Roosendaal,Ajax,2.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,5.3,3.7,1.55,5.0,3.7,1.5,5.0,3.6,1.533,4.6,3.4,1.6,,,,5.5,3.5,1.533,1.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
1204,N1,21/09/02,Willem II,Nijmegen,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,1.75,3.4,4.2,1.8,3.1,3.8,1.75,3.3,4.0,1.75,3.25,3.9,,,,1.8,3.25,3.8,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
1205,N1,21/09/02,Zwolle,PSV Eindhoven,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,5.3,3.7,1.55,5.4,3.8,1.45,5.0,3.6,1.533,4.6,3.4,1.6,,,,5.0,3.5,1.571,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
1206,N1,22/09/02,Groningen,Utrecht,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,2.6,3.25,2.43,2.4,3.1,2.4,2.5,3.2,2.4,2.45,3.15,2.45,,,,2.5,3.2,2.4,1.65,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
1207,N1,22/09/02,Roda JC,Heerenveen,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.8,3.35,4.0,1.8,3.1,3.8,1.75,3.4,3.8,1.8,3.25,3.7,,,,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
1208,N1,22/09/02,Vitesse,Waalwijk,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,1.86,3.35,4.0,1.7,3.3,4.0,1.75,3.3,4.0,1.65,3.35,4.4,,,,1.8,3.25,3.8,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
1209,N1,27/09/02,AZ Alkmaar,Groningen,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,1.65,3.48,5.38,1.65,3.3,4.4,1.6,3.5,4.75,1.6,3.45,4.5,,,,1.571,3.5,5.0,1.42,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
1210,N1,28/09/02,PSV Eindhoven,Graafschap,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,1.15,6.0,12.25,1.15,6.0,12.0,1.15,5.5,13.0,,,,,,,1.143,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
1211,N1,28/09/02,Roosendaal,Feyenoord,4.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,5.25,3.55,1.55,5.0,3.7,1.5,5.0,3.5,1.571,4.6,3.4,1.6,,,,5.0,3.6,1.533,1.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
1212,N1,28/09/02,Twente,Roda JC,3.0,3.0,D,0.0,0.0,D,,,,,,,,,,,,2.55,3.25,2.4,2.6,3.1,2.3,2.5,3.25,2.4,2.5,3.15,2.4,,,,2.75,3.2,2.25,1.55,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
1213,N1,28/09/02,Willem II,Zwolle,5.0,2.0,H,3.0,0.0,H,,,,,,,,,,,,1.54,3.6,5.75,1.5,3.7,5.0,1.53,3.4,5.5,1.55,3.35,5.25,,,,1.444,3.6,6.5,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
1214,N1,29/09/02,Ajax,NAC Breda,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,1.29,4.6,10.0,1.3,4.2,8.0,1.25,4.6,9.0,1.25,4.5,9.0,,,,1.286,4.5,8.0,1.55,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
1215,N1,29/09/02,Nijmegen,Heerenveen,4.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,2.03,3.3,3.2,2.0,3.2,3.1,1.909,3.2,3.5,1.9,3.25,3.3,,,,2.0,3.3,3.1,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
1216,N1,29/09/02,Utrecht,Vitesse,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,2.0,3.35,3.15,2.0,3.2,3.1,1.833,3.25,3.75,1.9,3.25,3.3,,,,2.0,3.2,3.2,1.45,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
1217,N1,29/09/02,Waalwijk,Excelsior,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,1.5,3.55,5.9,1.5,3.7,5.0,1.5,3.5,5.5,1.5,3.5,5.5,,,,1.444,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
1218,N1,02/10/02,Nijmegen,Groningen,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.62,3.5,6.0,1.55,3.5,4.8,1.571,3.5,5.0,1.5,3.5,5.5,,,,1.615,3.5,4.5,1.65,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0
1219,N1,04/10/02,Waalwijk,Zwolle,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,1.51,3.75,5.95,1.55,3.5,4.8,1.5,3.6,5.5,1.55,3.5,5.0,,,,1.5,3.6,5.5,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0
1220,N1,05/10/02,Graafschap,Twente,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,2.22,3.2,3.0,2.1,3.0,3.1,2.2,3.1,2.875,2.2,3.0,3.0,,,,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0
1221,N1,05/10/02,NAC Breda,PSV Eindhoven,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,3.75,3.4,1.9,3.5,3.1,1.9,4.0,3.4,1.727,4.0,3.4,1.7,,,,4.0,3.4,1.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0
1222,N1,05/10/02,Roda JC,Excelsior,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,1.47,3.85,6.5,1.5,3.7,5.0,1.444,3.6,6.5,1.45,3.6,6.0,,,,1.444,3.75,6.0,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0
1223,N1,06/10/02,AZ Alkmaar,Vitesse,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,2.12,3.3,3.2,2.2,3.0,2.9,2.0,3.3,3.1,2.0,3.2,3.1,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0
1224,N1,06/10/02,Feyenoord,Ajax,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,2.15,3.25,3.15,2.2,3.0,2.9,2.05,3.25,3.0,1.9,3.3,3.3,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0
1225,N1,06/10/02,Heerenveen,Willem II,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,2.22,3.2,2.97,2.0,3.1,3.2,2.1,3.2,3.0,2.1,3.25,2.85,,,,2.2,3.25,2.75,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0
1226,N1,06/10/02,Utrecht,Roosendaal,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,1.52,3.75,5.9,1.45,3.8,5.4,1.444,3.6,6.5,1.5,3.6,5.2,,,,1.444,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0
1227,N1,18/10/02,Graafschap,Nijmegen,1.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,2.46,3.25,2.55,2.4,3.2,2.4,2.5,3.2,2.4,2.45,3.1,2.45,,,,2.5,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
1228,N1,19/10/02,Ajax,AZ Alkmaar,6.0,2.0,H,3.0,1.0,H,,,,,,,,,,,,1.22,5.1,10.0,1.2,5.0,10.0,1.25,4.5,10.0,1.2,5.0,10.0,,,,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
1229,N1,19/10/02,PSV Eindhoven,Roda JC,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,1.32,4.5,8.0,1.3,4.2,8.0,1.333,4.2,7.5,1.3,4.3,7.5,,,,1.333,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
1230,N1,19/10/02,Twente,Heerenveen,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,2.0,3.3,3.25,2.1,3.1,3.0,1.909,3.25,3.4,2.0,3.2,3.1,,,,1.909,3.3,3.3,1.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
1231,N1,19/10/02,Vitesse,Feyenoord,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,2.8,3.26,2.3,2.4,3.2,2.4,2.7,3.2,2.25,2.8,3.25,2.15,,,,2.75,3.25,2.2,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
1232,N1,19/10/02,Willem II,Roosendaal,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,1.54,3.75,5.35,1.55,3.5,4.8,1.533,3.4,5.5,1.5,3.7,5.0,,,,1.571,3.5,5.0,1.55,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
1233,N1,20/10/02,Excelsior,Utrecht,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,2.25,3.25,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.05,3.2,3.0,,,,2.1,3.4,2.8,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
1234,N1,20/10/02,Groningen,Waalwijk,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,2.58,3.25,2.42,2.4,3.2,2.4,2.5,3.4,2.3,2.4,3.25,2.45,,,,2.5,3.4,2.3,1.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
1235,N1,20/10/02,Zwolle,NAC Breda,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,2.75,3.2,2.3,2.4,3.2,2.4,2.6,3.25,2.3,2.5,3.2,2.35,,,,2.5,3.4,2.3,1.7,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
1236,N1,22/10/02,Vitesse,Roda JC,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,1.95,3.25,3.66,1.9,3.1,3.5,2.0,3.2,3.2,1.95,3.2,3.2,,,,2.0,3.2,3.0,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0
1237,N1,25/10/02,NAC Breda,Vitesse,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,1.85,3.4,3.55,2.0,3.1,3.2,1.909,3.25,3.5,2.0,3.2,3.1,,,,2.0,3.2,3.2,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0
